utc_timestamp,delta_midprice,OFI
2020-11-15 21:06:30,0.040000000000190994,26.289
2020-11-15 21:06:40,0.20199999999999818,168.68099999999998
2020-11-15 21:06:50,-0.0420000000001437,-193.40699999999998
2020-11-15 21:07:00,0.09200000000009823,58.10199999999999
2020-11-15 21:07:10,-0.21900000000005093,-217.848
2020-11-15 21:07:20,0.27899999999999636,255.028
2020-11-15 21:07:30,0.8999999999998636,409.313
2020-11-15 21:07:40,0.14200000000028012,-14.577999999999998
2020-11-15 21:07:50,0.2579999999998108,123.084
2020-11-15 21:08:00,0.5380000000000109,187.014
2020-11-15 21:08:10,0.07799999999997453,-15.374
2020-11-15 21:08:20,0.540000000000191,51.327999999999996
2020-11-15 21:08:30,0.22499999999990905,-37.775
2020-11-15 21:08:40,-0.8820000000000618,-112.489
2020-11-15 21:08:50,-0.35400000000004184,-51.20100000000001
2020-11-15 21:09:00,-0.20299999999997453,-34.233
2020-11-15 21:09:10,0.8940000000000055,59.87300000000001
2020-11-15 21:09:20,0.3240000000000691,4.735000000000004
2020-11-15 21:09:30,0.6059999999997672,10.220000000000011
2020-11-15 21:09:40,-0.1219999999996162,-163.93200000000002
2020-11-15 21:09:50,0.43149999999968713,69.715
2020-11-15 21:10:00,-1.1399999999996453,-139.039
2020-11-15 21:10:10,0.0,289.342
2020-11-15 21:10:20,0.12599999999974898,57.357
2020-11-15 21:10:30,0.060000000000172804,2.5230000000000006
2020-11-15 21:10:40,0.0,-2.1279999999999992
2020-11-15 21:10:50,-0.01900000000023283,3.83
2020-11-15 21:11:00,0.8959999999999582,132.643
2020-11-15 21:11:10,-0.5850000000002638,-92.439
2020-11-15 21:11:20,-0.1219999999996162,-4.714000000000004
2020-11-15 21:11:30,0.0,1.4310000000000018
2020-11-15 21:11:40,-0.13800000000014734,-24.495000000000005
2020-11-15 21:11:50,-0.24000000000023647,-19.589000000000002
2020-11-15 21:12:00,0.6990000000002965,108.267
2020-11-15 21:12:10,-0.4390000000000782,-259.15
2020-11-15 21:12:20,-0.46000000000026375,-82.761
2020-11-15 21:12:30,0.0,-18.031
2020-11-15 21:12:40,-0.33999999999969077,-148.388
2020-11-15 21:12:50,-0.09900000000016007,-30.805999999999997
2020-11-15 21:13:00,-0.12099999999986721,-9.248000000000003
2020-11-15 21:13:10,-0.10100000000011278,-32.698000000000015
2020-11-15 21:13:20,0.8199999999999363,163.958
2020-11-15 21:13:30,0.0,-31.915000000000003
2020-11-15 21:13:40,-0.31899999999996,-165.96099999999998
2020-11-15 21:13:50,-0.36199999999985266,-67.241
2020-11-15 21:14:00,0.18099999999981264,10.914000000000001
2020-11-15 21:14:10,0.0,0.8809999999999985
2020-11-15 21:14:20,-0.18099999999981264,-82.026
2020-11-15 21:14:30,-0.21800000000007458,-97.66399999999999
2020-11-15 21:14:40,0.25900000000001455,95.035
2020-11-15 21:14:50,0.13999999999987267,40.024
2020-11-15 21:15:00,0.2860000000000582,64.89399999999999
2020-11-15 21:15:10,-0.08600000000001273,-72.974
2020-11-15 21:15:20,-0.021500000000060027,-27.781999999999996
2020-11-15 21:15:30,0.4270000000001346,64.791
2020-11-15 21:15:40,0.6739999999997508,101.65899999999999
2020-11-15 21:15:50,0.2170000000003256,2.593000000000001
2020-11-15 21:16:00,0.362999999999829,69.988
2020-11-15 21:16:10,0.07100000000014006,-15.015999999999996
2020-11-15 21:16:20,-0.2675000000001546,-18.793000000000003
2020-11-15 21:16:30,0.56899999999996,119.485
2020-11-15 21:16:40,0.40800000000012915,32.938
2020-11-15 21:16:50,0.36400000000003274,20.326999999999998
2020-11-15 21:17:00,-0.8149999999995998,-61.74099999999999
2020-11-15 21:17:10,-0.20049999999991996,-40.759
2020-11-15 21:17:20,0.0,13.670000000000002
2020-11-15 21:17:30,-0.39400000000023283,-45.94
2020-11-15 21:17:40,0.03399999999987813,44.208999999999996
2020-11-15 21:17:50,0.3400000000001455,-10.441
2020-11-15 21:18:00,-0.4299999999998363,-20.345
2020-11-15 21:18:10,0.3889999999998963,156.169
2020-11-15 21:18:20,0.07900000000017826,22.802
2020-11-15 21:18:30,0.0,-31.122
2020-11-15 21:18:40,0.0,-17.592999999999996
2020-11-15 21:18:50,-0.5500000000001819,-65.166
2020-11-15 21:19:00,0.30900000000019645,188.49
2020-11-15 21:19:10,0.0,-8.082999999999998
2020-11-15 21:19:20,0.7129999999997381,83.498
2020-11-15 21:19:30,-0.35999999999989996,-115.952
2020-11-15 21:19:40,-0.3330000000000837,-92.36699999999999
2020-11-15 21:19:50,-0.2199999999997999,-28.297
2020-11-15 21:20:00,-0.5630000000001019,-67.65299999999999
2020-11-15 21:20:10,-0.1169999999999618,-187.48
2020-11-15 21:20:20,-0.21900000000005093,-45.741
2020-11-15 21:20:30,0.09999999999990905,9.610999999999995
2020-11-15 21:20:40,-0.0009999999997489795,46.754999999999995
2020-11-15 21:20:50,0.15899999999987813,32.648999999999994
2020-11-15 21:21:00,0.15799999999990177,24.006
2020-11-15 21:21:10,0.0,2.684999999999999
2020-11-15 21:21:20,0.90300000000002,191.137
2020-11-15 21:21:30,0.03099999999994907,-64.477
2020-11-15 21:21:40,-0.23300000000017462,-100.24
2020-11-15 21:21:50,-0.1410000000000764,-25.604999999999997
2020-11-15 21:22:00,-0.21899999999982356,-35.602
2020-11-15 21:22:10,-0.5,-238.341
2020-11-15 21:22:20,0.3389999999999418,271.666
2020-11-15 21:22:30,-0.1790000000000873,-95.891
2020-11-15 21:22:40,0.0010000000002037268,-181.82
2020-11-15 21:22:50,-0.1570000000001528,-89.649
2020-11-15 21:23:00,0.19499999999993634,37.146
2020-11-15 21:23:10,-0.19899999999984175,-141.305
2020-11-15 21:23:20,-0.0010000000002037268,117.231
2020-11-15 21:23:30,0.2190000000002783,27.284999999999997
2020-11-15 21:23:40,-0.3209999999999127,-46.050999999999995
2020-11-15 21:23:50,0.4580000000000837,164.451
2020-11-15 21:24:00,-0.2580000000000382,-58.106
2020-11-15 21:24:10,-0.2300000000000182,9.261999999999999
2020-11-15 21:24:20,0.0,-4.066999999999999
2020-11-15 21:24:30,0.0,-10.028000000000002
2020-11-15 21:24:40,0.0,15.567000000000002
2020-11-15 21:24:50,0.1490000000001146,4.350000000000001
2020-11-15 21:25:00,0.26999999999975444,90.633
2020-11-15 21:25:10,-0.18899999999985084,-6.847000000000004
2020-11-15 21:25:20,-0.2400000000000091,-45.822
2020-11-15 21:25:30,-0.6199999999998909,-83.315
2020-11-15 21:25:40,0.45900000000006,104.032
2020-11-15 21:25:50,0.1799999999998363,85.119
2020-11-15 21:26:00,0.011999999999943611,15.243
2020-11-15 21:26:10,0.0580000000002201,15.625999999999998
2020-11-15 21:26:20,0.0,5.992
2020-11-15 21:26:30,0.3899999999996453,59.486
2020-11-15 21:26:40,0.0010000000002037268,34.399
2020-11-15 21:26:50,-0.36000000000012733,-43.967999999999996
2020-11-15 21:27:00,0.11100000000010368,25.499000000000002
2020-11-15 21:27:10,0.4479999999998654,134.413
2020-11-15 21:27:20,0.35100000000034015,214.25799999999998
2020-11-15 21:27:30,-0.15000000000009095,-77.068
2020-11-15 21:27:40,0.0,15.774000000000001
2020-11-15 21:27:50,0.0,13.909
2020-11-15 21:28:00,0.3589999999999236,-6.6229999999999976
2020-11-15 21:28:10,-0.009000000000014552,-8.815000000000001
2020-11-15 21:28:20,-0.4079999999999018,-65.326
2020-11-15 21:28:30,-0.5630000000001019,-102.502
2020-11-15 21:28:40,-0.6199999999998909,-30.599000000000004
2020-11-15 21:28:50,-0.07500000000004547,2.486
2020-11-15 21:29:00,-0.09500000000002728,-9.442000000000002
2020-11-15 21:29:10,0.6589999999998781,391.917
2020-11-15 21:29:20,-0.5,-129.549
2020-11-15 21:29:30,0.24000000000023647,10.216
2020-11-15 21:29:40,0.6029999999998381,119.94200000000001
2020-11-15 21:29:50,-0.58199999999988,-164.262
2020-11-15 21:30:00,-0.3209999999999127,-191.709
2020-11-15 21:30:10,0.8799999999998818,216.956
2020-11-15 21:30:20,-0.0009999999999763531,59.425000000000004
2020-11-15 21:30:30,-0.05899999999996908,38.692
2020-11-15 21:30:40,0.1410000000000764,-32.33399999999999
2020-11-15 21:30:50,-0.40000000000009095,-52.568
2020-11-15 21:31:00,-0.2799999999999727,-134.326
2020-11-15 21:31:10,-0.08000000000015461,-46.34
2020-11-15 21:31:20,0.31900000000018736,130.672
2020-11-15 21:31:30,0.7649999999998727,5.7329999999999925
2020-11-15 21:31:40,0.055000000000063665,-26.07
2020-11-15 21:31:50,-0.21900000000005093,-18.169999999999998
2020-11-15 21:32:00,0.16499999999996362,33.219
2020-11-15 21:32:10,0.24850000000014916,76.029
2020-11-15 21:32:20,-0.5635000000002037,-109.952
2020-11-15 21:32:30,0.6089999999999236,145.769
2020-11-15 21:32:40,-0.11899999999968713,-149.819
2020-11-15 21:32:50,-0.6549999999999727,-342.417
2020-11-15 21:33:00,-0.3250000000000455,-255.386
2020-11-15 21:33:10,0.0,5.0200000000000005
2020-11-15 21:33:20,0.5789999999999509,84.00399999999999
2020-11-15 21:33:30,0.17699999999990723,75.424
2020-11-15 21:33:40,0.03600000000005821,-21.38299999999999
2020-11-15 21:33:50,-0.2899999999999636,-95.38600000000001
2020-11-15 21:34:00,-0.38999999999987267,-166.184
2020-11-15 21:34:10,-0.0965000000001055,-44.964
2020-11-15 21:34:20,0.23900000000003274,70.157
2020-11-15 21:34:30,-0.05999999999994543,-65.99400000000001
2020-11-15 21:34:40,0.05899999999996908,-14.109000000000002
2020-11-15 21:34:50,0.0,31.098
2020-11-15 21:35:00,0.47100000000000364,171.756
2020-11-15 21:35:10,-0.4090000000001055,-159.363
2020-11-15 21:35:20,-0.15999999999985448,-142.651
2020-11-15 21:35:30,0.0,24.166
2020-11-15 21:35:40,-0.36000000000012733,-48.300000000000004
2020-11-15 21:35:50,-0.020999999999958163,-33.207
2020-11-15 21:36:00,0.0,1.236000000000002
2020-11-15 21:36:10,-0.11899999999991451,-5.0649999999999995
2020-11-15 21:36:20,0.0,19.962
2020-11-15 21:36:30,0.0,-22.15
2020-11-15 21:36:40,-0.22699999999986176,-2.4639999999999977
2020-11-15 21:36:50,-0.13500000000021828,-22.938999999999997
2020-11-15 21:37:00,0.25900000000001455,77.974
2020-11-15 21:37:10,0.42200000000002547,126.29
2020-11-15 21:37:20,-0.2400000000000091,-50.491
2020-11-15 21:37:30,0.28099999999994907,39.92999999999999
2020-11-15 21:37:40,-0.24500000000011823,-52.307
2020-11-15 21:37:50,-0.5249999999998636,-98.877
2020-11-15 21:38:00,-0.0809999999999036,10.511000000000003
2020-11-15 21:38:10,0.0,-13.547999999999998
2020-11-15 21:38:20,-0.5210000000001855,-10.966000000000001
2020-11-15 21:38:30,0.0010000000002037268,4.567000000000001
2020-11-15 21:38:40,0.9439999999997326,251.846
2020-11-15 21:38:50,-0.10299999999983811,-69.042
2020-11-15 21:39:00,-0.6799999999998363,-131.398
2020-11-15 21:39:10,0.39799999999991087,138.535
2020-11-15 21:39:20,0.0,-17.238999999999997
2020-11-15 21:39:30,0.38499999999976353,114.228
2020-11-15 21:39:40,-0.05099999999993088,-12.540999999999993
2020-11-15 21:39:50,0.0,0.9619999999999962
2020-11-15 21:40:00,-0.6990000000000691,-222.791
2020-11-15 21:40:10,0.0,-1.246999999999998
2020-11-15 21:40:20,0.4819999999999709,108.755
2020-11-15 21:40:30,-0.3430000000000746,-150.686
2020-11-15 21:40:40,0.7130000000001928,128.47899999999998
2020-11-15 21:40:50,-0.3330000000000837,-155.192
2020-11-15 21:41:00,-0.2199999999997999,-18.069000000000003
2020-11-15 21:41:10,-0.6400000000001,-136.02700000000002
2020-11-15 21:41:20,0.0,-2.1590000000000007
2020-11-15 21:41:30,0.0,-2.726
2020-11-15 21:41:40,-0.25099999999997635,-85.179
2020-11-15 21:41:50,0.010999999999967258,41.976
2020-11-15 21:42:00,-0.32100000000014006,-2.293999999999999
2020-11-15 21:42:10,-0.0039999999999054126,3.933
2020-11-15 21:42:20,0.035000000000081855,-1.492
2020-11-15 21:42:30,-0.09799999999995634,-9.393
2020-11-15 21:42:40,0.0,1.6940000000000004
2020-11-15 21:42:50,0.019999999999754436,-1.2240000000000009
2020-11-15 21:43:00,0.6190000000001419,91.167
2020-11-15 21:43:10,0.020999999999958163,-4.349
2020-11-15 21:43:20,0.05600000000004002,1.5930000000000022
2020-11-15 21:43:30,0.07099999999991269,6.389999999999999
2020-11-15 21:43:40,-0.5750000000000455,-59.397999999999996
2020-11-15 21:43:50,0.0,1.759999999999999
2020-11-15 21:44:00,-0.08000000000015461,-4.554999999999999
2020-11-15 21:44:10,-0.23299999999971988,-10.212000000000002
2020-11-15 21:44:20,-0.0010000000002037268,3.027999999999998
2020-11-15 21:44:30,0.0464999999999236,21.483999999999998
2020-11-15 21:44:40,0.0,-3.37
2020-11-15 21:44:50,0.0,3.719999999999998
2020-11-15 21:45:00,0.0,-6.497
2020-11-15 21:45:10,-0.02399999999965985,5.1640000000000015
2020-11-15 21:45:20,-0.049999999999954525,6.279
2020-11-15 21:45:30,-0.10000000000013642,-0.4520000000000007
2020-11-15 21:45:40,0.026499999999941792,2.3539999999999965
2020-11-15 21:45:50,-0.08500000000003638,-5.812
2020-11-15 21:46:00,0.0,1.6390000000000016
2020-11-15 21:46:10,0.6980000000003201,70.92699999999999
2020-11-15 21:46:20,0.06099999999969441,10.367000000000004
2020-11-15 21:46:30,0.01999999999998181,6.405000000000021
2020-11-15 21:46:40,-0.3160000000000309,-98.04000000000002
2020-11-15 21:46:50,0.0,7.0059999999999985
2020-11-15 21:47:00,0.31300000000010186,86.39999999999999
2020-11-15 21:47:10,0.0029999999999290594,1.4119999999999857
2020-11-15 21:47:20,-0.3789999999999054,-40.869000000000014
2020-11-15 21:47:30,-0.12100000000009459,-1.9149999999999965
2020-11-15 21:47:40,0.22000000000002728,308.965
2020-11-15 21:47:50,0.25499999999988177,34.913000000000004
2020-11-15 21:48:00,0.0,8.703000000000003
2020-11-15 21:48:10,0.02500000000009095,17.542
2020-11-15 21:48:20,0.0,5.382999999999996
2020-11-15 21:48:30,0.0,-2.313000000000031
2020-11-15 21:48:40,-0.21899999999982356,-170.981
2020-11-15 21:48:50,-0.01999999999998181,-11.530999999999993
2020-11-15 21:49:00,0.0,15.146999999999998
2020-11-15 21:49:10,0.0,6.841
2020-11-15 21:49:20,0.7640000000001237,322.848
2020-11-15 21:49:30,0.17599999999993088,-8.483000000000004
2020-11-15 21:49:40,0.009999999999990905,0.04599999999999893
2020-11-15 21:49:50,0.03000000000020009,-35.009
2020-11-15 21:50:00,0.15999999999985448,87.925
2020-11-15 21:50:10,-0.10000000000013642,-27.473000000000006
2020-11-15 21:50:20,-0.0039999999999054126,84.36699999999999
2020-11-15 21:50:30,0.0,-53.86599999999999
2020-11-15 21:50:40,-0.5879999999997381,1.999999999999997
2020-11-15 21:50:50,-0.08800000000019281,-15.154000000000002
2020-11-15 21:51:00,0.37400000000002365,92.63199999999999
2020-11-15 21:51:10,-0.020999999999958163,-33.464
2020-11-15 21:51:20,-0.09400000000005093,-45.959
2020-11-15 21:51:30,0.0,8.011000000000001
2020-11-15 21:51:40,-0.12200000000007094,-12.218
2020-11-15 21:51:50,-0.009000000000014552,10.861999999999998
2020-11-15 21:52:00,-0.06149999999979627,-9.360999999999995
2020-11-15 21:52:10,0.10100000000011278,-48.18900000000001
2020-11-15 21:52:20,0.15699999999992542,-7.7180000000000035
2020-11-15 21:52:30,0.0,20.889000000000003
2020-11-15 21:52:40,-0.23699999999985266,-119.261
2020-11-15 21:52:50,-0.04099999999993997,-43.069
2020-11-15 21:53:00,0.0,-10.800999999999998
2020-11-15 21:53:10,-0.11900000000036925,-5.6419999999999995
2020-11-15 21:53:20,-0.0909999999998945,-30.691999999999997
2020-11-15 21:53:30,-0.007000000000061846,-0.5330000000000004
2020-11-15 21:53:40,0.0,2.7249999999999988
2020-11-15 21:53:50,-0.16699999999968895,-69.366
2020-11-15 21:54:00,-0.10200000000008913,-19.972999999999995
2020-11-15 21:54:10,-0.14799999999991087,-28.214999999999996
2020-11-15 21:54:20,-0.027000000000043656,-9.499999999999996
2020-11-15 21:54:30,0.0,-6.896999999999992
2020-11-15 21:54:40,0.0,2.0310000000000006
2020-11-15 21:54:50,-0.09799999999995634,-40.98399999999999
2020-11-15 21:55:00,-0.21000000000026375,-50.242999999999995
2020-11-15 21:55:10,-0.08899999999994179,-15.889000000000012
2020-11-15 21:55:20,-0.20000000000004547,-44.940999999999995
2020-11-15 21:55:30,-0.10299999999983811,-23.838999999999995
2020-11-15 21:55:40,-0.14500000000020918,-72.101
2020-11-15 21:55:50,-0.09249999999974534,-10.835
2020-11-15 21:56:00,-0.0005000000001018634,-3.8789999999999982
2020-11-15 21:56:10,1.0299999999999727,91.75200000000001
2020-11-15 21:56:20,-0.20349999999984902,65.539
2020-11-15 21:56:30,0.3549999999997908,52.309999999999995
2020-11-15 21:56:40,-0.19499999999970896,-19.483999999999998
2020-11-15 21:56:50,-0.2010000000002492,-3.2430000000000003
2020-11-15 21:57:00,0.415000000000191,52.288999999999994
2020-11-15 21:57:10,-0.12100000000009459,-8.274
2020-11-15 21:57:20,0.02500000000009095,50.053
2020-11-15 21:57:30,0.0,1.7119999999999997
2020-11-15 21:57:40,-0.11900000000014188,-21.451999999999998
2020-11-15 21:57:50,-0.3149999999998272,-31.603
2020-11-15 21:58:00,0.0,6.339000000000002
2020-11-15 21:58:10,0.055000000000063665,23.462
2020-11-15 21:58:20,-0.21000000000026375,2.437
2020-11-15 21:58:30,-0.3109999999999218,-5.538
2020-11-15 21:58:40,-0.2799999999999727,7.558999999999999
2020-11-15 21:58:50,-0.016999999999825377,-11.440999999999999
2020-11-15 21:59:00,-0.0500000000001819,4.226999999999997
2020-11-15 21:59:10,0.0,-8.137
2020-11-15 21:59:20,0.0,-0.6729999999999996
2020-11-15 21:59:30,-0.10300000000006548,14.487000000000002
2020-11-15 21:59:40,0.1490000000001146,-12.338000000000003
2020-11-15 21:59:50,0.0,-0.41400000000000126
2020-11-15 22:00:00,0.0029999999999290594,0.34099999999999886
2020-11-15 22:00:10,-0.2919999999999163,-10.038
2020-11-15 22:00:20,-0.00200000000018008,-1.0789999999999986
2020-11-15 22:00:30,0.6360000000001946,35.562
2020-11-15 22:00:40,0.0,3.5930000000000004
2020-11-15 22:00:50,0.1069999999999709,-8.474999999999994
2020-11-15 22:01:00,0.23549999999977445,15.297
2020-11-15 22:01:10,0.020000000000209184,-60.285000000000004
2020-11-15 22:01:20,0.027999999999792635,4.7509999999999994
2020-11-15 22:01:30,-0.38400000000001455,-82.453
2020-11-15 22:01:40,0.08200000000010732,9.144
2020-11-15 22:01:50,0.22000000000002728,-8.643000000000004
2020-11-15 22:02:00,-0.10000000000013642,3.6880000000000153
2020-11-15 22:02:10,0.0,-4.207
2020-11-15 22:02:20,0.0030000000003838068,-46.545
2020-11-15 22:02:30,0.08899999999994179,-18.993000000000002
2020-11-15 22:02:40,-0.0010000000002037268,-1.7470000000000008
2020-11-15 22:02:50,0.0,11.109
2020-11-15 22:03:00,0.0,-9.066
2020-11-15 22:03:10,0.0010000000002037268,0.352999999999998
2020-11-15 22:03:20,0.0,-7.046999999999997
2020-11-15 22:03:30,0.0,-3.8080000000000016
2020-11-15 22:03:40,0.0,13.208999999999998
2020-11-15 22:03:50,0.0,2.5650000000000004
2020-11-15 22:04:00,0.041999999999916326,17.808
2020-11-15 22:04:10,0.0,5.632000000000001
2020-11-15 22:04:20,0.08500000000003638,6.274
2020-11-15 22:04:30,0.0,-4.363000000000007
2020-11-15 22:04:40,0.0,-3.7629999999999972
2020-11-15 22:04:50,-0.5149999999998727,-157.24099999999999
2020-11-15 22:05:00,-1.60349999999994,-211.149
2020-11-15 22:05:10,0.43200000000001637,42.184
2020-11-15 22:05:20,0.7129999999997381,5.469999999999999
2020-11-15 22:05:30,-0.0029999999999290594,-7.176999999999998
2020-11-15 22:05:40,-0.15999999999985448,-64.647
2020-11-15 22:05:50,0.13400000000001455,14.369000000000003
2020-11-15 22:06:00,-0.41000000000008185,-6.721000000000008
2020-11-15 22:06:10,0.2760000000000673,-5.677000000000001
2020-11-15 22:06:20,0.01999999999998181,3.91
2020-11-15 22:06:30,0.0,-5.807000000000002
2020-11-15 22:06:40,0.03999999999973625,4.287
2020-11-15 22:06:50,-0.019999999999754436,-1.7109999999999985
2020-11-15 22:07:00,0.08000000000015461,-18.356999999999996
2020-11-15 22:07:10,-0.12000000000011823,-14.470000000000011
2020-11-15 22:07:20,-0.4755000000002383,-14.367999999999999
2020-11-15 22:07:30,-0.47749999999973625,-105.76700000000001
2020-11-15 22:07:40,-0.028000000000247383,-48.66099999999999
2020-11-15 22:07:50,-0.17899999999985994,-52.892
2020-11-15 22:08:00,-0.3429999999998472,-54.873000000000005
2020-11-15 22:08:10,-1.0049999999998818,-23.935
2020-11-15 22:08:20,-0.20700000000010732,-20.6
2020-11-15 22:08:30,0.15999999999985448,1.9730000000000043
2020-11-15 22:08:40,0.025499999999738066,14.541999999999996
2020-11-15 22:08:50,0.2519999999999527,-16.394
2020-11-15 22:09:00,-0.09049999999979264,-57.285000000000004
2020-11-15 22:09:10,0.27599999999983993,6.7989999999999995
2020-11-15 22:09:20,-0.13099999999985812,-91.84700000000001
2020-11-15 22:09:30,1.1519999999998163,68.21
2020-11-15 22:09:40,0.05500000000029104,-4.535000000000001
2020-11-15 22:09:50,0.0,12.655000000000001
2020-11-15 22:10:00,-0.34799999999995634,-44.01200000000001
